id,Mosquito Species,timeStamp
222131,culex pipiens complex,1-2
222131,culex pipiens complex,5-6
222131,culex pipiens complex,6-7
222176,culex pipiens complex,0-1
222176,culex pipiens complex,9-10
222176,culex pipiens complex,10-11
222176,culex pipiens complex,11-12
222176,culex pipiens complex,12-13
222176,culex pipiens complex,13-14
222176,culex pipiens complex,1-2
222176,culex pipiens complex,20-21
222176,culex pipiens complex,21-22
222176,culex pipiens complex,25-26
222176,culex pipiens complex,26-27
222176,culex pipiens complex,28-29
222176,culex pipiens complex,2-3
222176,culex pipiens complex,29-30
222176,culex pipiens complex,30-31
222176,culex pipiens complex,32-33
222176,culex pipiens complex,33-34
222176,culex pipiens complex,34-35
222176,culex pipiens complex,35-36
222176,culex pipiens complex,38-39
222176,culex pipiens complex,3-4
222176,culex pipiens complex,39-40
222176,culex pipiens complex,40-41
222176,culex pipiens complex,41-42
222176,culex pipiens complex,42-43
222176,culex pipiens complex,8-9
222179,culex pipiens complex,11-12
222179,culex pipiens complex,12-13
222179,culex pipiens complex,13-14
222179,culex pipiens complex,14-15
222179,culex pipiens complex,19-20
222179,culex pipiens complex,22-23
222179,culex pipiens complex,26-27
222179,culex pipiens complex,28-29
222179,culex pipiens complex,2-3
222179,culex pipiens complex,35-36
222179,culex pipiens complex,38-39
222179,culex pipiens complex,39-40
222179,culex pipiens complex,40-41
222179,culex pipiens complex,41-42
222179,culex pipiens complex,42-43
222179,culex pipiens complex,4-5
222225,culex pipiens complex,14-15
222225,culex pipiens complex,19-20
222225,culex pipiens complex,24-25
222225,culex pipiens complex,25-26
222225,culex pipiens complex,26-27
222225,culex pipiens complex,27-28
222225,culex pipiens complex,28-29
222225,culex pipiens complex,29-30
222226,culex pipiens complex,1-2
222226,culex pipiens complex,2-3
222238,culex pipiens complex,0-1
222238,culex pipiens complex,13-14
222238,culex pipiens complex,1-2
222238,culex pipiens complex,2-3
222238,culex pipiens complex,3-4
222238,culex pipiens complex,4-5
222238,culex pipiens complex,5-6
222252,culex pipiens complex,9-10
222252,culex pipiens complex,10-11
222252,culex pipiens complex,11-12
222252,culex pipiens complex,17-18
222252,culex pipiens complex,18-19
222252,culex pipiens complex,19-20
222252,culex pipiens complex,20-21
222252,culex pipiens complex,21-22
222252,culex pipiens complex,22-23
222252,culex pipiens complex,23-24
222252,culex pipiens complex,24-25
222252,culex pipiens complex,26-27
222252,culex pipiens complex,27-28
222252,culex pipiens complex,4-5
222252,culex pipiens complex,7-8
222257,culex pipiens complex,9-10
222257,culex pipiens complex,10-11
222257,culex pipiens complex,11-12
222257,culex pipiens complex,12-13
222257,culex pipiens complex,17-18
222257,culex pipiens complex,18-19
222257,culex pipiens complex,7-8
222257,culex pipiens complex,8-9
222261,culex pipiens complex,0-1
222261,culex pipiens complex,1-2
222272,culex pipiens complex,23-24
222272,culex pipiens complex,24-25
222272,culex pipiens complex,25-26
222272,culex pipiens complex,29-30
222308,culex pipiens complex,16-17
222308,culex pipiens complex,22-23
222308,culex pipiens complex,23-24
222308,culex pipiens complex,24-25
222308,culex pipiens complex,33-34
222313,culex pipiens complex,24-25
222313,culex pipiens complex,45-46
222318,culex pipiens complex,12-13
222318,culex pipiens complex,13-14
222318,culex pipiens complex,14-15
222318,culex pipiens complex,15-16
222318,culex pipiens complex,16-17
222318,culex pipiens complex,20-21
222318,culex pipiens complex,21-22
222318,culex pipiens complex,29-30
222318,culex pipiens complex,30-31
222318,culex pipiens complex,31-32
222318,culex pipiens complex,32-33
222329,culex pipiens complex,14-15
222329,culex pipiens complex,41-42
222329,culex pipiens complex,42-43
222329,culex pipiens complex,5-6
222419,culex pipiens complex,0-1
222419,culex pipiens complex,8-9
222423,culex pipiens complex,0-1
222423,culex pipiens complex,19-20
222430,culex pipiens complex,0-1
222430,culex pipiens complex,12-13
222430,culex pipiens complex,16-17
222446,culex pipiens complex,0-1
222446,culex pipiens complex,9-10
222446,culex pipiens complex,13-14
222446,culex pipiens complex,14-15
222446,culex pipiens complex,15-16
222446,culex pipiens complex,16-17
222446,culex pipiens complex,1-2
222446,culex pipiens complex,20-21
222446,culex pipiens complex,21-22
222446,culex pipiens complex,22-23
222446,culex pipiens complex,26-27
222446,culex pipiens complex,27-28
222446,culex pipiens complex,28-29
222446,culex pipiens complex,3-4
222446,culex pipiens complex,4-5
222446,culex pipiens complex,5-6
222446,culex pipiens complex,6-7
222446,culex pipiens complex,7-8
222446,culex pipiens complex,8-9
222447,culex pipiens complex,1-2
222448,culex pipiens complex,0-1
222448,culex pipiens complex,1-2
222448,culex pipiens complex,2-3
222448,culex pipiens complex,3-4
222448,culex pipiens complex,4-5
222448,culex pipiens complex,5-6
222449,culex pipiens complex,0-1
222449,culex pipiens complex,9-10
222449,culex pipiens complex,10-11
222449,culex pipiens complex,11-12
222449,culex pipiens complex,12-13
222449,culex pipiens complex,17-18
222449,culex pipiens complex,18-19
222449,culex pipiens complex,1-2
222449,culex pipiens complex,19-20
222449,culex pipiens complex,2-3
222449,culex pipiens complex,3-4
222473,culex pipiens complex,15-16
222473,culex pipiens complex,16-17
222473,culex pipiens complex,26-27
222473,culex pipiens complex,36-37
222486,culex pipiens complex,16-17
222486,culex pipiens complex,17-18
222486,culex pipiens complex,18-19
222486,culex pipiens complex,1-2
222486,culex pipiens complex,22-23
222486,culex pipiens complex,25-26
222486,culex pipiens complex,28-29
222486,culex pipiens complex,2-3
222486,culex pipiens complex,29-30
222486,culex pipiens complex,32-33
222486,culex pipiens complex,3-4
222487,culex pipiens complex,14-15
222487,culex pipiens complex,3-4
222488,culex pipiens complex,1-2
222490,culex pipiens complex,0-1
222490,culex pipiens complex,14-15
222490,culex pipiens complex,1-2
222491,culex pipiens complex,13-14
222491,culex pipiens complex,4-5
222491,culex pipiens complex,5-6
222491,culex pipiens complex,6-7
222491,culex pipiens complex,7-8
222491,culex pipiens complex,8-9
222492,culex pipiens complex,9-10
222507,culex pipiens complex,14-15
222507,culex pipiens complex,15-16
222507,culex pipiens complex,8-9
222508,culex pipiens complex,1-2
222508,culex pipiens complex,2-3
222508,culex pipiens complex,3-4
222508,culex pipiens complex,4-5
